timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1769952600000000;8592;504;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;105.510000;105.530000;105.370000;105.420000;9440.781000;105.630000;105.500000;105.010000;105.090000;-0.001988;-0.003130;-0.005112;0.005112;0;0.7607;0.001518;0.4277;-0.000854;0.0317;0.1706;-0.0385;-0.1980;0.0920;0.0358;0.0758;0.0100;-0.0228;0.0220;0.0448;0.0213;-0.0320;0.1294;0.0000;0.0000;-0.1168;-0.0746;0.0014;-0.2325;0.1532;0.5282;0.2595;0.3967;0.0305;0.2512;0.1618;0.2965;0.0000;0.1000;0.4634;0.5881;0.2655;0.1567;0.4022;0.4050
1769952900000000;8593;505;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;105.410000;105.480000;105.000000;105.010000;8063.217000;105.500000;105.420000;105.090000;104.760000;-0.004645;-0.002381;-0.007014;0.007014;0;0.6467;0.004571;1.3063;-0.003809;0.0013;0.3256;0.0293;0.1265;-0.0031;-0.0004;0.2393;0.0303;0.1378;0.0212;-0.1167;-0.0401;0.0721;0.1070;0.3305;0.1510;0.1553;0.0897;0.0781;0.1464;-0.0714;0.5295;0.5851;0.4260;-0.0862;0.2110;0.2339;0.4035;0.3305;0.2510;0.6097;0.5166;0.2582;0.1826;0.4018;0.4045
1769953200000000;8594;506;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;105.010000;105.150000;104.860000;105.090000;8515.595000;105.420000;105.010000;104.760000;104.420000;-0.003130;-0.006375;-0.009486;0.009486;0;0.6775;0.002760;0.7763;0.000761;-0.0138;-0.5076;-0.0198;-0.1003;-0.0277;-0.0543;-0.3390;-0.0460;-0.1746;-0.0422;0.1324;0.0261;-0.0753;-0.2050;-0.3305;-0.1510;-0.1426;-0.0798;-0.0790;-0.0872;0.0349;0.5158;0.0775;0.4062;0.0462;0.2371;0.1586;0.1985;0.0000;0.1000;0.5226;0.5515;0.3109;0.1878;0.4019;0.4046
1769968800000000;8646;507;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;LONG;102.440000;103.750000;102.430000;103.440000;46509.248000;102.150000;102.440000;103.680000;103.810000;0.012628;0.003577;0.016251;0.016251;0;2.2015;0.012761;1.9527;0.009667;-0.0230;0.0816;0.0860;0.1804;-0.0624;-0.1054;0.1854;0.0221;0.1259;-0.0175;-0.1433;-0.0306;0.0448;-0.0082;0.2621;0.0542;0.1669;0.0965;-0.0184;0.2570;-0.1581;0.5001;0.4816;0.4654;-0.1506;0.2130;0.2441;0.3456;0.3329;0.2488;0.7954;0.4202;0.3405;0.2586;0.5368;0.5009
1769969100000000;8647;508;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;development_reframe_observe;LONG;103.440000;104.040000;103.070000;103.680000;28922.651000;102.440000;103.440000;103.810000;103.690000;0.012105;0.000096;0.012202;0.012202;0;1.3347;0.009356;1.3920;0.002315;0.0099;-0.2629;-0.0471;-0.1770;-0.0090;-0.0111;-0.2471;0.0186;-0.1488;-0.0133;0.1355;0.0160;-0.0687;-0.0824;-0.3329;-0.1488;-0.2279;-0.1240;-0.0181;-0.2612;0.1238;0.5100;0.2187;0.4182;-0.0151;0.2290;0.1754;0.2632;0.0000;0.1000;0.5342;0.5440;0.3065;0.2193;0.7279;0.7576
1769970300000000;8651;509;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;103.350000;103.960000;103.100000;103.910000;15489.042000;103.690000;103.340000;103.740000;103.640000;0.002122;-0.002598;-0.000482;0.000482;1;0.6942;0.008276;1.1888;0.005389;0.0300;0.3654;0.0157;0.0290;0.0463;0.0973;0.2536;0.0821;0.1177;0.0644;-0.0533;-0.0128;0.0745;0.1711;0.3036;0.1618;0.0894;0.0435;0.1289;0.0299;0.0720;0.5452;0.5721;0.3946;-0.0226;0.2314;0.2420;0.4345;0.3036;0.2618;0.4911;0.6391;0.1546;0.1460;0.7328;0.7448
1769970600000000;8652;510;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;103.900000;103.900000;103.520000;103.740000;13899.152000;103.340000;103.910000;103.640000;103.290000;0.003871;-0.004338;-0.000484;0.000484;1;0.6364;0.003663;0.5265;-0.001542;-0.0159;-0.4170;-0.1629;-0.1012;0.0057;-0.0577;-0.2891;0.0960;-0.2115;-0.0042;0.2073;0.0071;-0.0499;-0.1721;-0.3036;-0.1618;-0.1345;-0.0698;-0.1270;-0.1136;-0.0103;0.5293;0.1551;0.2317;0.1846;0.2384;0.1921;0.2624;0.0000;0.1000;0.3776;0.6288;0.1995;0.1475;0.6970;0.7006
1769975100000000;8667;511;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;WAIT;102.460000;102.460000;101.660000;101.860000;32361.634000;102.590000;102.450000;101.870000;101.940000;-0.007116;0.000785;-0.006336;0.006336;1;2.3057;0.007854;1.3906;-0.005890;-0.0197;0.0403;0.0615;0.2109;-0.0266;-0.0491;0.1152;-0.0020;0.1036;-0.0079;-0.1116;-0.0078;0.0419;-0.0081;0.0016;-0.0038;0.1293;0.0705;-0.0850;0.2328;-0.1472;0.4968;0.4357;0.4804;-0.1321;0.2028;0.2483;0.3089;0.3302;0.2476;0.7414;0.4099;0.2869;0.2283;0.5927;0.5738
1769975400000000;8668;512;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;101.860000;102.090000;101.800000;101.870000;9503.434000;102.450000;101.860000;101.940000;101.740000;-0.005661;-0.001276;-0.006930;0.006930;0;0.6613;0.002847;0.5085;0.000098;0.0114;-0.1504;-0.0629;-0.1345;0.0373;0.0443;-0.2013;-0.0354;-0.1190;-0.0040;0.1150;0.0340;-0.0640;-0.0217;-0.3302;-0.1476;-0.1677;-0.0979;-0.0352;-0.1881;0.1022;0.5082;0.2853;0.4176;-0.0171;0.2369;0.1843;0.2872;0.0000;0.1000;0.5532;0.5121;0.2446;0.1815;0.5901;0.5707
1769977500000000;8675;513;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;101.200000;101.320000;100.190000;100.270000;42954.913000;101.360000;101.210000;101.120000;102.370000;-0.010754;0.020943;0.009964;0.009964;1;3.0897;0.011270;2.2578;-0.009275;-0.0041;0.0708;0.0121;-0.0534;0.0534;-0.0373;0.1150;-0.0100;0.0243;-0.0046;-0.0289;-0.0039;-0.0229;0.0492;0.0156;-0.0040;-0.0287;-0.0174;0.0259;0.0048;0.0057;0.5431;0.5650;0.4201;-0.0130;0.2037;0.2362;0.4362;0.3318;0.2492;0.4521;0.6303;0.1610;0.1472;0.7377;0.7831
1769978400000000;8678;514;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;102.370000;102.870000;102.130000;102.320000;26595.612000;101.120000;102.370000;102.010000;101.420000;0.011867;-0.008796;0.002967;0.002967;1;1.7988;0.007232;1.3737;-0.000489;-0.0492;-0.2015;0.0207;0.1685;-0.1364;-0.0819;-0.1908;-0.0197;-0.0174;-0.0527;-0.0353;0.0235;-0.0614;-0.1368;-0.0280;-0.1242;0.3262;0.3303;-0.1713;0.1659;-0.1702;0.4939;0.3636;0.4409;-0.0483;0.2272;0.1748;0.2994;0.3038;0.1250;0.6179;0.4601;0.2819;0.1853;0.4579;0.4231
1769979000000000;8680;515;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;102.010000;102.150000;101.380000;101.420000;15181.979000;102.320000;102.010000;101.590000;101.140000;-0.008796;-0.002761;-0.011532;0.011532;0;0.9977;0.007592;1.4335;-0.005817;0.0087;0.0964;-0.0032;-0.0005;0.0083;0.0451;0.0578;-0.0127;0.0243;0.0097;-0.0146;0.0002;0.0094;0.0463;0.0172;-0.0025;-0.0301;-0.0155;0.0032;-0.0220;0.0327;0.5283;0.6029;0.4197;-0.0424;0.2162;0.2180;0.4186;0.3590;0.2458;0.5088;0.5685;0.1782;0.1571;0.4996;0.4892
1769979300000000;8681;516;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;101.430000;101.670000;101.430000;101.590000;10694.416000;102.010000;101.420000;101.140000;100.550000;-0.004117;-0.010237;-0.014312;0.014312;0;0.7002;0.002362;0.4416;0.001575;-0.0271;-0.6029;-0.1352;-0.0128;-0.0570;-0.0510;-0.3713;-0.0671;-0.2231;-0.0491;0.1741;-0.0144;-0.0369;-0.2714;-0.3590;-0.1458;-0.1198;-0.0705;-0.1161;0.0490;-0.0400;0.5012;0.0000;0.2845;0.1317;0.2018;0.1812;0.1472;0.0000;0.1000;0.5578;0.5285;0.2572;0.1637;0.4645;0.4458
1769979600000000;8682;517;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;SHORT;101.590000;101.620000;101.140000;101.140000;7891.729000;101.420000;101.590000;100.550000;100.860000;-0.002761;-0.002768;-0.005522;0.005522;0;0.5223;0.004746;0.8932;-0.004449;0.0231;0.6086;0.1534;0.0618;0.0481;-0.0098;0.3849;0.0530;0.2459;0.0343;-0.2116;0.0005;0.0545;0.2598;0.3450;0.1521;0.1450;0.0793;0.1001;0.0018;-0.0088;0.5243;0.6086;0.4379;-0.0799;0.2022;0.2357;0.4071;0.3450;0.2521;0.5596;0.5197;0.2089;0.1941;0.5984;0.5965
1769979900000000;8683;518;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;101.130000;101.300000;100.390000;100.550000;18610.313000;101.590000;101.140000;100.860000;100.290000;-0.010237;-0.002586;-0.012797;0.012797;0;1.2358;0.009050;1.7005;-0.005768;0.0109;-0.1301;-0.0046;0.0205;-0.0086;0.0605;-0.0537;0.0169;-0.0275;0.0181;0.0456;0.0144;0.0113;-0.0467;-0.0020;-0.0084;0.0145;0.0135;-0.0028;-0.0084;0.0245;0.5352;0.4785;0.4333;-0.0343;0.2166;0.2470;0.3604;0.3430;0.2437;0.5512;0.5441;0.1763;0.1557;0.6797;0.7116
1769987100000000;8707;519;serotonin_stability;noradrenaline_arousal;serotonin_stability->noradrenaline_arousal;observe;development_reframe_observe;SHORT;100.910000;100.950000;98.270000;98.780000;156012.931000;101.800000;100.920000;100.000000;99.370000;-0.029666;0.005973;-0.023870;0.023870;1;10.7409;0.027131;4.6280;-0.021563;-0.0130;0.0375;0.0337;0.0988;-0.0261;-0.0126;0.0599;0.0102;0.0547;-0.0025;-0.0572;-0.0061;0.0269;-0.0022;0.0039;-0.0016;0.0703;0.0426;-0.0445;0.1121;-0.0792;0.5129;0.5576;0.4839;-0.1602;0.2102;0.2447;0.3758;0.3314;0.2473;0.7427;0.4233;0.2976;0.2470;0.6885;0.6876
1769987400000000;8708;520;noradrenaline_arousal;serotonin_stability;noradrenaline_arousal->serotonin_stability;observe;development_reframe_observe;LONG;98.790000;100.520000;98.020000;100.000000;95304.171000;100.920000;98.780000;99.370000;99.840000;-0.009116;-0.001600;-0.010702;0.010702;0;5.4002;0.025000;3.9228;0.012100;-0.0078;-0.3328;-0.0467;-0.0992;-0.0532;-0.0275;-0.2601;-0.1045;-0.1435;-0.0522;0.0913;0.0242;-0.0998;-0.1205;-0.3314;-0.1473;-0.1516;-0.0864;-0.0390;-0.1168;0.0549;0.5052;0.2248;0.4372;-0.0689;0.2344;0.1449;0.2553;0.0000;0.1000;0.6259;0.4782;0.3935;0.2398;0.4360;0.3750
1769994300000000;8731;521;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;102.660000;102.660000;101.450000;101.510000;13905.108000;102.280000;102.660000;100.720000;101.650000;-0.007528;0.001379;-0.006160;0.006160;1;0.4877;0.011920;1.4645;-0.011329;-0.0023;0.3464;0.0701;0.0894;-0.0144;-0.0294;0.2532;-0.0159;0.1519;-0.0012;-0.1530;-0.0246;0.0348;0.1195;0.2937;0.1663;0.1235;0.0631;0.1293;0.1501;-0.0480;0.5282;0.5285;0.4116;-0.0571;0.2226;0.2140;0.3948;0.2937;0.2663;0.5587;0.5595;0.1953;0.1796;0.5731;0.5296
1769994900000000;8733;522;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;100.730000;101.960000;100.410000;101.650000;40341.294000;101.510000;100.720000;102.440000;102.870000;0.001379;0.012002;0.013398;0.013398;0;1.4037;0.015248;1.8453;0.009051;-0.0079;-0.2972;-0.0139;-0.0027;-0.0575;-0.0514;-0.1777;-0.0213;-0.0860;-0.0320;0.0540;0.0233;-0.0508;-0.1089;-0.3264;-0.1520;-0.1059;-0.0618;-0.0975;-0.0314;0.0144;0.5140;0.2447;0.4154;-0.0282;0.2435;0.1507;0.2870;0.0000;0.1000;0.5579;0.5422;0.3230;0.2224;0.5602;0.5288
1770001200000000;8754;523;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;100.750000;100.880000;100.380000;100.410000;9890.415000;100.880000;100.750000;100.310000;99.070000;-0.004659;-0.013345;-0.017942;0.017942;0;0.3369;0.004980;0.6033;-0.003386;0.0119;0.3642;0.0139;0.0567;0.0392;0.0836;0.2457;0.0486;0.1219;0.0464;-0.0755;-0.0302;0.0842;0.1405;0.3278;0.1507;0.0975;0.0537;0.0642;0.0634;-0.0130;0.5141;0.5554;0.4355;-0.1072;0.2053;0.2375;0.3781;0.3278;0.2507;0.6538;0.4672;0.2574;0.1850;0.4279;0.3643
1770001500000000;8755;524;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;100.410000;100.550000;100.110000;100.310000;19621.115000;100.750000;100.410000;99.070000;98.720000;-0.004367;-0.015851;-0.020149;0.020149;0;0.6734;0.004386;0.5397;-0.000997;-0.0112;-0.3897;-0.0052;-0.0088;-0.0495;0.0006;-0.2551;-0.0525;-0.1125;-0.0309;0.0816;0.0344;-0.0604;-0.1580;-0.3278;-0.1507;-0.0842;-0.0460;-0.0639;-0.0278;0.0038;0.5029;0.1658;0.4303;-0.0256;0.2397;0.1771;0.2201;0.0000;0.1000;0.6260;0.4710;0.3097;0.1907;0.4277;0.3641
1770001800000000;8756;525;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;100.320000;100.360000;99.000000;99.070000;55209.860000;100.410000;100.310000;98.720000;97.440000;-0.013345;-0.016453;-0.029579;0.029579;0;2.0997;0.013728;1.7937;-0.012617;0.0320;0.4299;-0.0004;-0.1555;0.1330;0.0150;0.3320;0.1629;0.0910;0.0704;-0.0207;-0.0290;0.0549;0.2194;0.3319;0.1504;-0.0621;-0.0370;0.1591;-0.1345;0.1232;0.5349;0.5957;0.4299;-0.0462;0.2107;0.2320;0.4395;0.3319;0.2504;0.4915;0.5943;0.1720;0.1543;0.7771;0.8167
1770003600000000;8762;526;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;96.490000;97.380000;96.450000;97.140000;34322.473000;96.610000;96.500000;99.630000;99.600000;0.005486;0.025324;0.030949;0.030949;0;1.1849;0.009574;1.2902;0.006691;-0.0238;-0.4932;-0.1962;-0.0940;-0.1245;0.0957;-0.3729;0.0051;-0.2510;-0.0178;0.2332;0.0328;-0.0721;-0.2061;-0.3319;-0.1504;-0.1777;-0.0962;-0.1544;-0.1211;0.0544;0.5112;0.1025;0.2337;0.1870;0.2434;0.1599;0.2334;0.0000;0.1000;0.3704;0.6487;0.1674;0.1070;0.5485;0.5430
1770006000000000;8770;527;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;100.170000;100.900000;99.790000;100.880000;30015.484000;98.920000;100.170000;101.290000;101.340000;0.019814;0.004560;0.024464;0.024464;0;0.9867;0.011003;1.3502;0.007038;0.0020;0.0431;0.0260;0.0996;0.0703;0.0503;0.0346;0.0010;0.0480;0.0248;-0.0232;-0.0082;0.0442;0.0173;0.0432;-0.0352;0.1173;0.0844;-0.1775;0.0878;-0.0497;0.5136;0.5537;0.4288;-0.0828;0.2202;0.2295;0.4079;0.3212;0.2519;0.6147;0.5395;0.2251;0.1736;0.4703;0.4137
1770006600000000;8772;528;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;maturity_block;LONG;101.290000;101.790000;100.900000;101.340000;43421.711000;100.880000;101.290000;101.250000;100.930000;0.004560;-0.004046;0.000496;0.000496;1;1.4638;0.008782;1.0630;0.000493;-0.0078;-0.3368;-0.1617;-0.0909;-0.0749;-0.0447;-0.2267;-0.0347;-0.1844;-0.0426;0.1418;0.0186;-0.0631;-0.1386;-0.3235;-0.1493;-0.1350;-0.0832;-0.1104;-0.0845;-0.0212;0.5094;0.1980;0.2571;0.0747;0.2469;0.1266;0.2700;0.0000;0.1000;0.4423;0.5591;0.2649;0.1512;0.5247;0.4809
1770010200000000;8784;529;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;98.540000;98.930000;98.220000;98.260000;25108.255000;99.170000;98.530000;97.900000;98.100000;-0.009176;-0.001628;-0.010790;0.010790;0;0.8631;0.007226;0.9255;-0.002850;0.0219;0.1765;-0.0416;-0.0896;0.0461;0.0567;0.0659;0.0528;0.0011;0.0374;0.0362;0.0068;0.0164;0.0995;0.0238;0.0888;-0.2268;-0.2671;0.0669;-0.1117;0.0882;0.4966;0.4970;0.4240;-0.1072;0.2168;0.1640;0.3527;0.3169;0.2211;0.5724;0.4730;0.2810;0.1843;0.3546;0.3178
1770010500000000;8785;530;glutamate_activation;gaba_inhibition;glutamate_activation->gaba_inhibition;observe;zero_point_regulation;SHORT;98.270000;98.440000;97.670000;97.900000;29508.829000;98.530000;98.260000;98.100000;98.210000;-0.006394;0.003166;-0.003248;0.003248;1;1.0052;0.007865;1.0058;-0.003779;-0.0114;-0.1205;0.0288;0.1743;0.0406;0.0285;-0.0653;-0.0301;0.0229;0.0064;-0.0165;-0.0004;0.0368;-0.0665;-0.0126;-0.0952;0.3112;0.3164;-0.0648;0.1516;-0.0817;0.4852;0.3765;0.4527;-0.1237;0.2163;0.2009;0.2861;0.3043;0.1259;0.7240;0.3913;0.3208;0.1935;0.3996;0.3735
1770010800000000;8786;531;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;WAIT;97.900000;98.420000;97.820000;98.100000;21068.294000;98.260000;97.900000;98.210000;98.200000;-0.001628;0.001019;-0.000611;0.000611;1;0.7087;0.006116;0.7784;0.002039;0.0128;-0.2618;-0.0455;-0.1658;0.0083;-0.0146;-0.2152;0.0095;-0.1396;-0.0055;0.1340;0.0047;-0.0349;-0.0882;-0.3043;-0.0259;-0.3613;-0.3551;0.0003;-0.1796;0.1069;0.4980;0.1147;0.4072;0.0104;0.2210;0.1660;0.1979;0.0000;0.1000;0.5445;0.4982;0.3185;0.1888;0.3746;0.3425
1770012900000000;8793;532;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;98.640000;99.840000;98.430000;99.830000;33532.239000;98.710000;98.640000;99.540000;99.150000;0.011346;-0.006812;0.004458;0.004458;1;1.0251;0.014124;1.7208;0.011920;0.0456;0.4948;0.1653;-0.0348;0.2540;0.0214;0.3473;0.0380;0.2027;0.0739;-0.1288;0.0224;0.0532;0.2835;0.3048;0.1629;0.0658;0.0249;0.1896;-0.0312;0.1781;0.5193;0.5870;0.4018;-0.0321;0.2384;0.1875;0.4549;0.3048;0.2629;0.5038;0.6050;0.2346;0.1688;0.4048;0.3844
1770013200000000;8794;533;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;99.830000;100.010000;99.510000;99.540000;37886.267000;98.640000;99.830000;99.150000;98.600000;0.009124;-0.009443;-0.000406;0.000406;1;1.1526;0.005023;0.6041;-0.002913;-0.0271;-0.2744;-0.0283;0.0079;-0.2046;-0.0180;-0.2258;-0.0992;-0.0945;-0.0762;0.0184;0.0038;-0.0601;-0.1574;-0.3048;-0.1629;-0.0721;-0.0322;-0.1858;-0.0270;-0.0840;0.4922;0.3126;0.3735;-0.0137;0.2422;0.1274;0.2976;0.0000;0.1000;0.4768;0.5210;0.2904;0.1571;0.3620;0.3314
1770014400000000;8798;534;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;WAIT;97.710000;101.400000;97.700000;100.670000;174049.244000;98.600000;97.710000;99.900000;100.510000;0.020994;-0.001589;0.019371;0.019371;1;4.9166;0.036754;4.2351;0.029403;-0.0290;-0.1676;0.0282;0.2121;-0.0736;-0.1277;-0.0742;-0.0501;0.0226;-0.0492;-0.0717;-0.0036;0.0004;-0.0859;-0.3293;-0.1488;0.0530;0.0255;-0.1646;0.1935;-0.1298;0.4822;0.3125;0.4523;-0.1005;0.2209;0.2007;0.2881;0.0000;0.1000;0.7113;0.4345;0.3649;0.2458;0.5737;0.5601
1770015000000000;8800;535;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;99.890000;100.650000;99.660000;100.510000;39701.457000;100.670000;99.900000;100.720000;101.060000;-0.001589;0.005472;0.003874;0.003874;1;0.9752;0.009850;1.0294;0.006169;0.0272;-0.2735;-0.0681;-0.1178;0.0368;0.0658;-0.2151;0.0362;-0.1393;0.0288;0.1682;0.0189;0.0023;-0.0764;-0.2821;-0.0351;-0.3304;-0.3332;0.0019;-0.1732;0.1412;0.5150;0.1839;0.3745;0.0502;0.2348;0.2041;0.2621;0.0000;0.1000;0.5024;0.5824;0.2419;0.1610;0.5501;0.5309
1770020100000000;8817;536;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;101.970000;102.490000;101.750000;102.470000;19118.624000;101.950000;101.970000;101.850000;101.590000;0.005101;-0.008588;-0.003531;0.003531;1;0.5582;0.007222;0.8802;0.004879;0.0329;0.3557;0.0225;-0.0195;0.1491;0.1035;0.2748;0.0777;0.1111;0.0790;-0.0321;-0.0077;0.0784;0.1874;0.3085;0.1624;0.0409;0.0289;0.1316;0.0010;0.1150;0.5264;0.5669;0.3892;-0.0204;0.2149;0.2536;0.4329;0.3085;0.2624;0.5187;0.6185;0.1550;0.1537;0.7283;0.7319
1770021000000000;8820;537;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;101.600000;102.020000;101.600000;101.960000;20473.522000;101.850000;101.590000;102.130000;101.910000;0.001080;-0.000490;0.000589;0.000589;1;0.6095;0.004119;0.5182;0.003531;0.0013;-0.0925;-0.0133;-0.0668;0.0028;0.0460;-0.1043;0.1212;-0.0552;0.0347;0.0899;-0.0035;0.0019;-0.0462;0.0130;-0.0034;-0.0402;-0.0222;0.0273;-0.0805;0.0407;0.5277;0.4744;0.3759;0.0695;0.2114;0.2554;0.3866;0.3215;0.2590;0.4382;0.6592;0.1078;0.1259;0.6775;0.6719
1770025500000000;8835;538;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;102.440000;103.190000;102.440000;103.130000;23434.184000;102.680000;102.430000;102.890000;102.790000;0.004383;-0.003297;0.001071;0.001071;1;0.7208;0.007272;0.9964;0.006691;0.0385;0.4575;0.0268;-0.0252;0.1051;0.0160;0.3456;0.0335;0.1406;0.0463;-0.0943;-0.0116;0.0590;0.2316;0.3227;0.1570;0.0826;0.0405;0.1343;-0.0186;0.0914;0.5285;0.5615;0.4139;-0.0119;0.2049;0.2565;0.4264;0.3227;0.2570;0.5224;0.6157;0.1717;0.1716;0.7414;0.7310
1770042900000000;8893;539;glutamate_activation;endorphin_relief;glutamate_activation->endorphin_relief;observe;development_reframe_observe;LONG;103.930000;104.610000;103.860000;104.400000;47435.314000;103.410000;103.920000;104.370000;104.020000;0.009574;-0.003640;0.005899;0.005899;1;4.5869;0.007184;2.1719;0.004502;-0.0042;-0.0733;0.0117;0.0232;-0.0280;-0.0271;-0.0211;0.0608;-0.0051;0.0040;0.0091;0.0118;-0.0155;-0.0376;0.0030;-0.0092;0.0342;0.0254;-0.0247;0.0177;-0.0365;0.5243;0.4881;0.4256;-0.0028;0.2167;0.2410;0.3888;0.3257;0.2478;0.5402;0.5792;0.2016;0.1809;0.7978;0.8133
1770043500000000;8895;540;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;104.380000;104.810000;103.930000;104.020000;34572.454000;104.400000;104.370000;104.410000;103.970000;-0.003640;-0.000481;-0.004119;0.004119;0;2.8562;0.008460;2.4083;-0.003461;0.0247;0.1412;-0.0418;0.0012;0.0392;0.0731;0.0293;-0.0891;0.0106;0.0059;-0.0047;0.0087;0.0241;0.0808;0.0000;0.0000;0.0640;0.0262;0.0006;-0.1018;0.0458;0.5115;0.1939;0.2556;0.1116;0.2235;0.2081;0.2474;0.0000;0.1000;0.5107;0.5258;0.2448;0.1615;0.5208;0.4694
1770046500000000;8905;541;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;105.160000;105.940000;105.020000;105.850000;35370.049000;105.160000;105.170000;105.610000;105.340000;0.006561;-0.004818;0.001712;0.001712;1;2.2139;0.008692;1.9835;0.006519;0.0406;0.5687;0.2533;-0.0860;0.1218;0.0589;0.3815;0.0354;0.2454;0.0544;-0.1910;-0.0009;0.0390;0.2825;0.3175;0.1582;0.0395;0.0158;0.1761;-0.0731;0.1358;0.5724;0.5797;0.3683;0.0583;0.2388;0.2355;0.4678;0.3175;0.2582;0.4213;0.7064;0.1182;0.1327;0.8053;0.8362
1770048600000000;8912;542;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;LONG;104.940000;105.100000;104.820000;105.030000;22765.013000;104.490000;104.940000;105.360000;105.230000;0.005168;0.001904;0.007082;0.007082;0;1.2146;0.002666;0.5544;0.000857;-0.0480;-0.3034;0.0067;0.0358;-0.0945;-0.1205;-0.2516;-0.0773;-0.0824;-0.0773;0.0052;0.0231;-0.0859;-0.1611;-0.3175;-0.1582;-0.0117;-0.0099;-0.1774;0.0311;-0.1427;0.5244;0.2763;0.3750;0.0635;0.2619;0.1496;0.3067;0.0000;0.1000;0.4524;0.5637;0.2304;0.1680;0.5817;0.5417
