timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1767978600000000;2011;1615;hold;maturity_block;SHORT;quiet_field;0.0000;0.2217;0.0000;0.0000;0.0000;0.3083;0.2493;0.2586;0.2484;0.1594;0.6777;0.3187;0.6106;0.4537;0.7394;0.7132;0.6155;0.5686;0.3424;1.0000;0.1626;1.0000;-;inner_ctx_1
1767978900000000;2012;1616;observe;external_pressure_observe;SHORT;active_perception_field;0.0000;0.2458;0.0000;0.0000;0.0000;0.3344;0.3290;0.2732;0.2468;0.1734;0.5802;0.4182;0.5395;0.9652;0.6089;0.5784;0.9209;0.8885;0.4970;1.0000;0.1673;1.0000;ctx_14;inner_ctx_6
1767979200000000;2013;1617;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1637;0.1806;0.0159;0.6481;0.2759;0.5810;0.0779;0.7075;0.7297;0.5210;0.4101;0.2647;1.0000;0.0778;1.0000;ctx_30;inner_ctx_6
1767979500000000;2014;1618;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2502;0.0000;0.0000;0.0000;0.3255;0.3350;0.2527;0.2327;0.1921;0.6256;0.3369;0.5625;0.9441;0.6474;0.6312;0.8422;0.7194;0.4005;1.0000;0.1303;1.0000;ctx_21;inner_ctx_1
1767979800000000;2015;1619;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1926;0.0000;0.0000;0.0000;0.2289;0.1612;0.2635;0.2574;0.1216;0.5862;0.3444;0.5438;0.9325;0.6212;0.6213;0.8255;0.6675;0.3180;1.0000;0.1091;1.0000;ctx_13;inner_ctx_6
1767980100000000;2016;1620;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1560;0.1773;0.0184;0.5812;0.3792;0.5475;-0.7723;0.5529;0.5293;0.5731;0.4433;0.2203;1.0000;0.0719;1.0000;ctx_53;inner_ctx_6
1767980700000000;2018;1622;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1535;0.1732;0.0235;0.7211;0.2456;0.6322;0.3757;0.7777;0.7908;0.3869;0.3336;0.2996;1.0000;0.0822;1.0000;ctx_12;inner_ctx_1
1767981300000000;2020;1624;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1575;0.1759;0.0148;0.6356;0.2702;0.5988;0.9090;0.6761;0.7018;0.4098;0.3076;0.2477;1.0000;0.1068;1.0000;ctx_13;inner_ctx_1
1767981600000000;2021;1625;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1474;0.1701;0.0306;0.6296;0.2611;0.5729;-0.1394;0.6615;0.6838;0.5205;0.3769;0.1759;1.0000;0.1114;1.0000;ctx_21;inner_ctx_1
1767981900000000;2022;1626;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1366;0.0000;0.0000;0.0000;0.3383;0.0353;0.4786;0.5066;0.0000;0.5436;0.3910;0.5162;0.7491;0.6253;0.6204;0.7631;0.5906;0.2680;1.0000;0.1666;1.0000;ctx_45;inner_ctx_1
1767982200000000;2023;1627;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2441;0.0000;0.0000;0.0000;0.3367;0.3267;0.2687;0.2447;0.1798;0.6282;0.3410;0.5618;0.9517;0.6823;0.6538;0.8514;0.7059;0.3237;1.0000;0.1210;1.0000;ctx_9;inner_ctx_5
1767982800000000;2025;1629;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2392;0.0000;0.0000;0.0000;0.3439;0.3203;0.2564;0.2410;0.2006;0.6813;0.2726;0.5846;0.6567;0.7213;0.6956;0.8122;0.6755;0.3250;1.0000;0.1000;1.0000;ctx_17;inner_ctx_6
1767983100000000;2026;1630;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2388;0.0000;0.0000;0.0000;0.3462;0.3204;0.2572;0.2419;0.2038;0.6627;0.3123;0.5707;0.7783;0.6939;0.6562;0.9016;0.8595;0.4307;1.0000;0.1004;1.0000;ctx_54;inner_ctx_6
1767983400000000;2027;1631;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1334;0.1636;0.0533;0.6981;0.2281;0.5934;0.0529;0.7337;0.7387;0.6164;0.4982;0.2932;1.0000;0.0944;1.0000;ctx_22;inner_ctx_6
1767983700000000;2028;1632;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1447;0.1697;0.0367;0.6650;0.2684;0.6025;-0.6716;0.6978;0.6911;0.5282;0.4168;0.2457;1.0000;0.0937;1.0000;ctx_6;inner_ctx_1
1767984000000000;2029;1633;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1352;0.1666;0.0469;0.6763;0.2403;0.6159;-0.3976;0.6921;0.6880;0.5053;0.4147;0.2447;1.0000;0.0840;1.0000;-;inner_ctx_1
1767984300000000;2030;1634;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1338;0.1623;0.0546;0.7568;0.1819;0.6535;0.5025;0.7923;0.8034;0.3541;0.2980;0.2802;1.0000;0.0837;1.0000;ctx_3;inner_ctx_1
1767984600000000;2031;1635;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1410;0.1665;0.0268;0.6630;0.2485;0.6015;-0.3795;0.6812;0.6976;0.3575;0.2857;0.1402;1.0000;0.1051;1.0000;ctx_9;inner_ctx_1
1767984900000000;2032;1636;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1399;0.1656;0.0372;0.6704;0.2183;0.5978;0.0304;0.7099;0.7356;0.4149;0.3335;0.1691;1.0000;0.1052;1.0000;-;inner_ctx_1
1767985200000000;2033;1637;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2541;0.0000;0.0000;0.0000;0.3106;0.3358;0.2318;0.2182;0.2060;0.6484;0.2953;0.5693;0.2892;0.6567;0.6574;0.7391;0.6073;0.3116;1.0000;0.1568;1.0000;ctx_13;inner_ctx_1
1767985500000000;2034;1638;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1351;0.1669;0.0393;0.6214;0.3125;0.5552;-0.6609;0.6052;0.5888;0.6186;0.5066;0.2070;1.0000;0.1071;1.0000;ctx_25;inner_ctx_6
1767985800000000;2035;1639;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2487;0.0000;0.0000;0.0000;0.3305;0.3333;0.2466;0.2317;0.2165;0.6926;0.2729;0.6026;0.9159;0.7380;0.7066;0.7849;0.6691;0.3295;1.0000;0.1074;1.0000;ctx_9;inner_ctx_1
1767986100000000;2036;1640;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1378;0.1662;0.0475;0.6781;0.2367;0.6023;-0.0607;0.7249;0.7206;0.7038;0.6098;0.2464;1.0000;0.0546;1.0000;ctx_13;inner_ctx_6
1767986700000000;2038;1642;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1313;0.1643;0.0574;0.7112;0.1895;0.6197;-0.3511;0.7386;0.7567;0.5184;0.4272;0.2345;1.0000;0.0727;1.0000;ctx_6;inner_ctx_1
1767987000000000;2039;1643;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1355;0.1649;0.0429;0.6624;0.2746;0.6008;-0.6360;0.6555;0.6510;0.4951;0.4099;0.2474;1.0000;0.0989;1.0000;ctx_3;inner_ctx_1
1767987600000000;2041;1645;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1322;0.1649;0.0570;0.7036;0.2110;0.6323;0.1043;0.7335;0.7353;0.5933;0.4764;0.2528;1.0000;0.1057;1.0000;ctx_9;inner_ctx_1
1767988200000000;2043;1647;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1320;0.0000;0.0000;0.0000;0.2932;0.0075;0.4353;0.4801;0.0049;0.6060;0.3179;0.5669;0.9078;0.6564;0.6545;0.7238;0.5586;0.2913;1.0000;0.1266;1.0000;ctx_9;inner_ctx_1
1767988500000000;2044;1648;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2470;0.0000;0.0000;0.0000;0.3286;0.3296;0.2472;0.2307;0.2042;0.6864;0.2641;0.6217;0.8802;0.7144;0.6946;0.7641;0.5818;0.2907;1.0000;0.1328;1.0000;ctx_17;inner_ctx_3
1767988800000000;2045;1649;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2431;0.0000;0.0000;0.0000;0.3444;0.3276;0.2533;0.2385;0.2101;0.6759;0.3037;0.6073;1.0751;0.7031;0.6603;0.8990;0.8142;0.4099;1.0000;0.1098;1.0000;ctx_54;inner_ctx_6
1767989100000000;2046;1650;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1307;0.1607;0.0476;0.6876;0.2259;0.6069;-0.2684;0.7110;0.7219;0.6545;0.5529;0.2539;1.0000;0.0541;1.0000;ctx_22;inner_ctx_6
1767989400000000;2047;1651;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1411;0.1690;0.0419;0.6743;0.2668;0.6154;-0.7914;0.6881;0.6807;0.5298;0.4017;0.1963;1.0000;0.0977;1.0000;ctx_6;inner_ctx_1
1767989700000000;2048;1652;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1322;0.1631;0.0567;0.7827;0.1775;0.6658;0.4637;0.8201;0.8288;0.3356;0.2645;0.2609;1.0000;0.0974;1.0000;ctx_3;inner_ctx_1
1767990000000000;2049;1653;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1371;0.0000;0.0000;0.0000;0.3025;0.0226;0.4442;0.4845;0.0195;0.6993;0.3270;0.6238;0.4323;0.7799;0.7584;0.6014;0.5343;0.3940;1.0000;0.1549;1.0000;ctx_3;inner_ctx_1
1767990300000000;2050;1654;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1301;0.1601;0.0582;0.7272;0.1898;0.6521;0.5951;0.7589;0.7629;0.4041;0.3215;0.2855;1.0000;0.1059;1.0000;ctx_9;inner_ctx_3
1767990600000000;2051;1655;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1915;0.0000;0.0000;0.0000;0.1097;0.1097;0.2047;0.2165;0.1455;0.7291;0.2700;0.6462;0.8505;0.7654;0.7691;0.5605;0.4619;0.3581;1.0000;0.0999;1.0000;ctx_5;inner_ctx_1
1767990900000000;2052;1656;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1414;0.1683;0.0355;0.6695;0.2135;0.6205;0.6642;0.6924;0.7218;0.4414;0.2934;0.2520;1.0000;0.0821;1.0000;ctx_49;inner_ctx_5
1767991500000000;2054;1658;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1318;0.1612;0.0499;0.7534;0.2019;0.6324;1.0428;0.7719;0.7875;0.3979;0.3153;0.3282;1.0000;0.1046;1.0000;ctx_30;inner_ctx_6
1767992100000000;2056;1660;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1395;0.1685;0.0473;0.6945;0.2130;0.6197;-0.2841;0.7309;0.7428;0.3473;0.2623;0.1365;1.0000;0.1047;1.0000;-;inner_ctx_1
1767992400000000;2057;1661;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1362;0.1661;0.0539;0.7245;0.1685;0.6320;-0.0269;0.7713;0.7972;0.2801;0.2046;0.1489;1.0000;0.0989;1.0000;ctx_16;inner_ctx_1
1767993000000000;2059;1663;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1428;0.1692;0.0497;0.6647;0.2667;0.5851;-0.4079;0.6921;0.6822;0.3943;0.3128;0.1560;1.0000;0.1073;1.0000;-;inner_ctx_1
1767993300000000;2060;1664;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2539;0.0000;0.0000;0.0000;0.3058;0.3323;0.2489;0.2282;0.1922;0.6919;0.3129;0.5802;1.0176;0.7299;0.7308;0.6327;0.4963;0.3220;1.0000;0.1567;1.0000;ctx_10;inner_ctx_1
1767993600000000;2061;1665;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1406;0.1670;0.0369;0.6697;0.2432;0.5617;-0.1437;0.7198;0.7375;0.5469;0.4416;0.1759;1.0000;0.1105;1.0000;ctx_30;inner_ctx_6
1767993900000000;2062;1666;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1522;0.1765;0.0228;0.6223;0.3127;0.5283;0.2535;0.6676;0.6822;0.6753;0.5980;0.2982;1.0000;0.1106;1.0000;ctx_5;inner_ctx_1
1767994200000000;2063;1667;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1402;0.1657;0.0413;0.6484;0.2498;0.5392;0.6291;0.6956;0.7110;0.5157;0.4304;0.2712;1.0000;0.0961;1.0000;ctx_45;inner_ctx_1
1767994500000000;2064;1668;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1948;0.0000;0.0000;0.0000;0.0694;0.1086;0.1658;0.1837;0.1552;0.7063;0.2522;0.5753;0.7988;0.7523;0.7653;0.5187;0.4010;0.2864;1.0000;0.1073;1.0000;ctx_5;inner_ctx_1
1767994800000000;2065;1669;observe;structure_bearing_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1410;0.1673;0.0362;0.6742;0.2555;0.5737;0.9947;0.7244;0.7276;0.5882;0.4660;0.2735;1.0000;0.1027;1.0000;ctx_51;inner_ctx_1
1767995100000000;2066;1670;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1436;0.1694;0.0494;0.6858;0.2233;0.5956;0.3909;0.7457;0.7550;0.4327;0.3496;0.2734;1.0000;0.1022;1.0000;ctx_49;inner_ctx_1
1767995400000000;2067;1671;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1401;0.1665;0.0445;0.7211;0.2200;0.6146;0.5285;0.7670;0.7768;0.4865;0.3769;0.2832;1.0000;0.0978;1.0000;ctx_30;inner_ctx_1
1767995700000000;2068;1672;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1593;0.1770;0.0185;0.6411;0.2659;0.5734;-0.0853;0.7052;0.7359;0.4491;0.3216;0.1545;1.0000;0.0978;1.0000;ctx_14;inner_ctx_1
1767996000000000;2069;1673;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1529;0.1726;0.0343;0.6385;0.2583;0.5640;0.8086;0.6981;0.7111;0.5057;0.3706;0.2238;1.0000;0.1094;1.0000;ctx_14;inner_ctx_1
1767996300000000;2070;1674;hold;context_cluster_negative;WAIT;fragmented_perception_field;0.0000;0.1467;0.0000;0.0000;0.0000;0.2977;0.0396;0.4412;0.4768;0.0083;0.6692;0.3373;0.5621;1.0026;0.7682;0.7545;0.5281;0.4459;0.3705;1.0000;0.1575;1.0000;ctx_30;inner_ctx_1
1767996600000000;2071;1675;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1537;0.1732;0.0283;0.6183;0.2966;0.5260;0.0599;0.6777;0.6964;0.5005;0.4643;0.2810;1.0000;0.1069;1.0000;-;inner_ctx_5
1767996900000000;2072;1676;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1488;0.1713;0.0274;0.6627;0.2417;0.5442;0.5329;0.7246;0.7509;0.4139;0.2870;0.2028;1.0000;0.1067;1.0000;ctx_33;inner_ctx_1
1767997200000000;2073;1677;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1549;0.1741;0.0251;0.6568;0.2268;0.5629;-0.1458;0.7297;0.7610;0.3518;0.2348;0.1626;1.0000;0.0896;1.0000;ctx_44;inner_ctx_1
1767997500000000;2074;1678;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1450;0.0000;0.0000;0.0000;0.2979;0.0358;0.4515;0.4861;0.0000;0.6242;0.3648;0.5345;0.8752;0.7277;0.7185;0.5902;0.5169;0.3531;1.0000;0.1377;1.0000;ctx_10;inner_ctx_1
1767997800000000;2075;1679;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1518;0.1740;0.0368;0.7050;0.2630;0.5978;0.2534;0.7785;0.7749;0.5501;0.4597;0.2989;1.0000;0.1139;1.0000;ctx_11;inner_ctx_5
1767998100000000;2076;1680;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1502;0.1730;0.0324;0.6530;0.3049;0.5697;-0.4947;0.6868;0.6700;0.4256;0.3309;0.1546;1.0000;0.1134;1.0000;ctx_21;inner_ctx_1
1767998400000000;2077;1681;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1446;0.1690;0.0362;0.6700;0.2261;0.5738;0.7884;0.7263;0.7460;0.3872;0.2728;0.2032;1.0000;0.1036;1.0000;ctx_14;inner_ctx_1
1767998700000000;2078;1682;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2622;0.0000;0.0000;0.0000;0.3028;0.3502;0.2435;0.2223;0.2083;0.7334;0.3014;0.5982;1.0754;0.7860;0.7789;0.5439;0.4493;0.3681;1.0000;0.1527;1.0000;ctx_30;inner_ctx_1
1767999000000000;2079;1683;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1502;0.1715;0.0234;0.6013;0.3631;0.5276;-0.6965;0.5950;0.5703;0.4493;0.3505;0.1604;1.0000;0.1003;1.0000;-;inner_ctx_6
1767999300000000;2080;1684;observe;aftereffect_pressure_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1436;0.1696;0.0338;0.6733;0.2484;0.5562;-0.0221;0.7218;0.7449;0.5133;0.4164;0.2329;1.0000;0.1004;1.0000;ctx_20;inner_ctx_1
1767999600000000;2081;1685;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1426;0.1715;0.0413;0.6691;0.2678;0.5518;0.4496;0.7121;0.7205;0.6560;0.5591;0.3003;1.0000;0.0957;1.0000;ctx_15;inner_ctx_1
1767999900000000;2082;1686;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1392;0.1674;0.0519;0.6624;0.2236;0.5449;0.0095;0.7196;0.7406;0.5023;0.4018;0.1693;1.0000;0.0952;1.0000;-;inner_ctx_1
1768000500000000;2084;1688;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1367;0.0000;0.0000;0.0000;0.2997;0.0196;0.4545;0.4897;0.0000;0.6113;0.3472;0.5315;0.6838;0.7294;0.7138;0.5959;0.4725;0.2711;1.0000;0.1490;1.0000;ctx_44;inner_ctx_1
1768000800000000;2085;1689;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1348;0.1652;0.0549;0.7377;0.2025;0.5875;0.8859;0.7864;0.7989;0.4021;0.3431;0.3038;1.0000;0.0849;1.0000;ctx_10;inner_ctx_5
1768001100000000;2086;1690;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1382;0.1669;0.0525;0.6854;0.2041;0.5868;0.4318;0.7365;0.7555;0.4624;0.3435;0.2250;1.0000;0.0847;1.0000;ctx_14;inner_ctx_1
1768001400000000;2087;1691;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1384;0.1661;0.0490;0.6995;0.2468;0.5841;0.5232;0.7355;0.7467;0.5436;0.4964;0.3641;1.0000;0.0980;1.0000;ctx_5;inner_ctx_1
1768001700000000;2088;1692;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1451;0.1691;0.0206;0.6159;0.3168;0.5351;0.4404;0.6482;0.6602;0.6009;0.5870;0.4245;1.0000;0.0982;1.0000;ctx_45;inner_ctx_1
1768002000000000;2089;1693;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1498;0.1725;0.0275;0.6369;0.2572;0.5341;0.0850;0.6955;0.7264;0.4484;0.3595;0.1738;1.0000;0.1115;1.0000;-;inner_ctx_1
1768002300000000;2090;1694;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1330;0.1641;0.0557;0.7327;0.2036;0.5773;0.2794;0.7897;0.8016;0.4411;0.3481;0.2425;1.0000;0.1115;1.0000;ctx_3;inner_ctx_1
1768002600000000;2091;1695;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.2024;0.0000;0.0000;0.0000;0.0560;0.1190;0.1597;0.1743;0.1623;0.6742;0.2721;0.5692;0.8798;0.7352;0.7356;0.5401;0.4371;0.3075;1.0000;0.1005;1.0000;ctx_9;inner_ctx_1
1768003200000000;2093;1697;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1476;0.1701;0.0305;0.5931;0.3508;0.5142;-0.7072;0.5751;0.5587;0.3797;0.2943;0.1633;1.0000;0.1022;1.0000;-;inner_ctx_1
1768003500000000;2094;1698;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1484;0.1706;0.0310;0.6873;0.2553;0.5538;0.8628;0.7413;0.7579;0.5012;0.3890;0.2598;1.0000;0.1023;1.0000;ctx_12;inner_ctx_1
1768003800000000;2095;1699;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1469;0.1695;0.0318;0.6203;0.2812;0.5307;0.8748;0.6778;0.6865;0.5613;0.4856;0.3239;1.0000;0.0881;1.0000;ctx_13;inner_ctx_1
1768004100000000;2096;1700;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1412;0.1665;0.0405;0.6910;0.2130;0.5701;0.0729;0.7454;0.7728;0.3823;0.2936;0.2550;1.0000;0.0879;1.0000;ctx_3;inner_ctx_1
1768004400000000;2097;1701;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1508;0.1740;0.0227;0.5551;0.3544;0.4886;-0.6961;0.5319;0.5380;0.4015;0.3110;0.1686;1.0000;0.0893;1.0000;ctx_9;inner_ctx_1
1768004700000000;2098;1702;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1386;0.0000;0.0000;0.0000;0.2815;0.0176;0.4377;0.4793;0.0051;0.6388;0.3404;0.5149;0.8701;0.7357;0.7348;0.5667;0.4933;0.3385;1.0000;0.1349;1.0000;ctx_10;inner_ctx_1
1768005000000000;2099;1703;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1430;0.1691;0.0358;0.6216;0.3244;0.5144;-0.6623;0.6297;0.6091;0.4211;0.3356;0.1388;1.0000;0.1097;1.0000;ctx_30;inner_ctx_3
1768005300000000;2100;1704;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1542;0.1749;0.0257;0.6427;0.2589;0.5415;-0.0600;0.7068;0.7303;0.3416;0.2534;0.1498;1.0000;0.1094;1.0000;-;inner_ctx_1
1768005600000000;2101;1705;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1625;0.1795;0.0156;0.6305;0.2828;0.5471;-0.2058;0.6909;0.7128;0.2991;0.2229;0.1414;1.0000;0.1112;1.0000;ctx_14;inner_ctx_1
1768005900000000;2102;1706;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1461;0.1694;0.0297;0.5870;0.3377;0.5157;-0.4503;0.5815;0.5794;0.5128;0.4157;0.2109;1.0000;0.1115;1.0000;-;inner_ctx_1
1768006200000000;2103;1707;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1267;0.0000;0.0000;0.0000;0.3034;0.0000;0.4554;0.4935;0.0037;0.5809;0.3584;0.5151;0.8791;0.6692;0.6620;0.7043;0.5524;0.2676;1.0000;0.1692;1.0000;ctx_14;inner_ctx_1
1768006500000000;2104;1708;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1522;0.1723;0.0310;0.6625;0.2678;0.5680;0.4609;0.7161;0.7368;0.5086;0.3892;0.2611;1.0000;0.1199;1.0000;ctx_5;inner_ctx_3
1768007100000000;2106;1710;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1616;0.1790;0.0191;0.6652;0.2674;0.6031;0.2606;0.7344;0.7584;0.3516;0.2782;0.2502;1.0000;0.1129;1.0000;ctx_14;inner_ctx_1
1768007400000000;2107;1711;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1490;0.1706;0.0275;0.6570;0.2754;0.5758;0.7898;0.6857;0.7114;0.4928;0.4340;0.3255;1.0000;0.1025;1.0000;ctx_5;inner_ctx_1
1768007700000000;2108;1712;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1468;0.1713;0.0306;0.6739;0.2228;0.5778;0.1574;0.7304;0.7639;0.3478;0.2569;0.1400;1.0000;0.1026;1.0000;ctx_45;inner_ctx_1
